Fail Task Detail: 
Operations Management Specialist 1 Fails Communicating, But still proceed by the Operator
Operations Management Specialist 0 Fails Communicating, But still proceed by the Operator
Operations Management Specialist 1 Fails Communicating,
Operations Management Specialist 1 Fails Communicating,
Dispatcher 1 Fails Communicating, But still proceed by the Operator
Dispatcher 1 Fails Communicating,
Operations Management Specialist 0 Fails Communicating internally, But still proceed by the Operator
Dispatcher 2 Fails Communicating, But still proceed by the Operator
Dispatcher 2 Fails Communicating,
Operations Management Specialist 1 Fails Communicating,
Operations Management Specialist 1 Fails Communicating, But still proceed by the Operator
Dispatcher 0 Fails Communicating, But still proceed by the Operator
Dispatcher 0 Fails Communicating,
Dispatcher 2 Fails Communicating,
Dispatcher 1 Fails Communicating, But still proceed by the Operator
Operations Management Specialist 0 Fails Temporary Speed Restrictions,
Operations Management Specialist 1 Fails Communicating,
Operations Management Specialist 0 Fails Paperwork, But still proceed by the Operator
Operations Management Specialist 1 Fails Paperwork, But still proceed by the Operator
Dispatcher 0 Fails Signal Response Management, But still proceed by the Operator
Operations Management Specialist 1 Fails Signal Response Management,
Operations Management Specialist 1 Fails Communicating, But still proceed by the Operator
Dispatcher 1 Fails Communicating,
Dispatcher 2 Fails Communicating, But still proceed by the Operator
Operations Management Specialist 0 Fails Paperwork, But still proceed by the Operator
Dispatcher 0 Fails Communicating,
Dispatcher 0 Fails Paperwork, But still proceed by the Operator
Operations Management Specialist 1 Fails Communicating, But still proceed by the Operator
Dispatcher 2 Fails Communicating,
Operations Management Specialist 0 Fails Communicating,
Dispatcher 1 Fails Communicating, But still proceed by the Operator
Dispatcher 1 Fails Paperwork, But still proceed by the Operator
Operations Management Specialist 0 Fails Communicating,
Dispatcher 1 Fails Communicating,
Operations Management Specialist 0 Fails Communicating,
Operations Management Specialist 1 Fails Communicating, But still proceed by the Operator
Dispatcher 0 Fails Maintenance of Way Interactions,
Operations Management Specialist 1 Fails Communicating,
Operations Management Specialist 1 Fails Communicating, But still proceed by the Operator
Operations Management Specialist 1 Fails Communicating, But still proceed by the Operator
Dispatcher 0 Fails Communicating,
Operations Management Specialist 0 Fails Communicating, But still proceed by the Operator
Dispatcher 1 Fails Communicating, But still proceed by the Operator
Operations Management Specialist 0 Fails Paperwork, But still proceed by the Operator
Dispatcher 2 Fails Communicating, But still proceed by the Operator
Dispatcher 1 Fails Communicating, But still proceed by the Operator
Operations Management Specialist 1 Fails Communicating, But still proceed by the Operator
Dispatcher 2 Fails Paperwork, But still proceed by the Operator
Dispatcher 0 Fails Monitoring Inside,
